Species,Weight,Length
Bream,323.5878357380612,28.928441641342744
Bream,402.0873818868799,32.90192095585985
Bream,313.2611341221764,26.439356046115496
Bream,404.9937817811961,28.787494363353375
Bream,510.3147718274776,30.81435614632029
Bream,485.5704493064176,32.37453683571343
Bream,423.8941207327241,29.449460157763465
Bream,455.60789682678393,30.13388666218791
Bream,350.5956490822901,28.15016364635577
Bream,468.7080266354495,28.20764913446065
Bream,755.287654482086,33.68574319402737
Bream,413.5692386573224,27.849965500194077
Bream,273.0497363975892,25.21078109801823
Bream,495.4273911063143,29.630048247026537
Bream,346.6966257339224,31.011510337434338
Bream,484.49870638588726,30.499937257974896
Bream,588.8128886935322,27.45755520499177
Bream,534.7885058253612,30.618793806908037
Bream,376.95010377845983,30.851714833605133
Bream,538.7379182439864,29.863891688317008
Bream,604.8798952843622,28.58957040369951
Bream,670.5932213235706,35.085286244660345
Bream,550.9728065973559,29.75111405571168
Bream,625.2660649038229,32.59968934129988
Bream,661.3934678406569,31.24594197597461
Bream,589.5399520875558,31.565802988382067
Bream,551.1009662293798,28.46624803721757
Bream,502.8108023822048,30.770009031308295
Bream,493.3430378467844,30.45730710619568
Bream,563.4384925340681,30.00628913996872
Bream,567.2522726574365,30.049960170590275
Bream,581.3445330558609,27.82368019263817
Bream,482.2643464825957,29.126685241755432
Bream,663.01181502345,32.43216967493176
Bream,590.7289351762453,30.99753365909637
Bream,427.0887103799736,29.49407328427429
Bream,386.08132534350295,26.721690337611445
Bream,459.77770011690166,28.41153042129129
Bream,587.0897415869068,29.86856169298913
Bream,531.1542797384003,30.40891750674293
Bream,616.4993764369934,32.72562060002432
Bream,453.4603705684722,26.87361190150345
Bream,351.14193852253936,31.79474914940288
Bream,382.1251616657456,28.509258959567084
Bream,607.0569932519948,32.897255160317
Bream,540.2965164880293,32.52042308174611
Bream,479.155583237441,31.48308174384573
Bream,464.3511201634777,30.86722487854289
Bream,498.91905957308086,33.082405829860804
Bream,487.3018268675693,30.569246178573675
Bream,311.7082816605904,25.78213062318035
Bream,627.0317041405668,32.94974258915636
Bream,617.2786675118525,34.539589276220575
Bream,541.3748463415902,29.119242883576653
Bream,307.68015184060226,30.640551322065825
Bream,313.2284104674295,29.701039083445643
Bream,586.0894773011767,34.169482687268925
Bream,526.7864349607677,31.657839994219948
Bream,405.277490034598,28.784005315031543
Bream,438.5760876042397,30.98288540165045
Bream,462.37649343791344,27.719433985536305
Bream,470.15320475467536,31.998810287231088
Bream,569.4593771954684,30.435627561460063
Bream,543.4833179259524,33.63798243768957
Bream,432.7634664501231,30.03317752766196
Bream,576.9822643512558,31.704060647770845
Bream,567.4327136221308,30.729661619815595
Bream,563.5728883722147,31.807536492892748
Bream,442.3445277655662,29.062488243415565
Bream,460.4182654951535,27.71082578866873
Bream,649.1181450232099,32.25267765657713
Bream,483.32164944596815,30.933073179006307
Bream,261.6691639534804,29.25186298674312
Bream,591.2628700156353,32.847631536423414
Bream,631.5987355553125,30.51689423119518
Bream,506.7944785285687,33.03556186200497
Bream,574.4897982854429,29.313687937174915
Bream,509.85674637412086,28.949418920952205
Bream,387.3551181832896,27.00271691034853
Bream,614.7544483014544,30.38956224176667
Bream,549.7698171624352,33.839895113133736
Bream,405.0564039968626,29.20192235283205
Bream,622.5289223234909,32.68813648062643
Bream,600.0482948093999,28.325161087177293
Bream,381.1915318425642,29.360519536907656
Bream,407.9085973747949,29.630862141241064
Bream,414.3282184446994,28.015415696152257
Bream,603.41247470205,32.21499140003483
Bream,580.3529109528922,29.609434949142564
Bream,545.5529468596991,30.485940946729983
Bream,535.4232102119779,27.97285285913628
Bream,564.4003574916301,26.793149531480594
Bream,437.5046098376165,26.60001327690167
Bream,610.4374285792301,31.195058233360506
Bream,573.9295673875572,33.412097223107224
Bream,629.2810626504763,31.75574422812441
Bream,503.9485177829556,28.01629970931344
Bream,447.6753065959079,29.179469094494824
Bream,422.80667967380265,30.65418622677177
Bream,283.653254345189,30.15081772229798
Bream,536.9223302384414,29.954717187472337
Bream,390.0226902908551,30.034846995989472
Bream,436.0148604522052,26.559306546331893
Bream,502.4453980302627,28.74615426648125
Bream,472.0092408703419,29.550006955435407
Bream,408.9766150770488,29.63893110004148
Bream,421.3752852004805,28.405655345393413
Bream,594.4517278640296,30.234573777585247
Bream,501.69547294651846,30.67366989651527
Bream,274.0698403829499,27.666828943028094
Bream,595.6004923934125,30.357033759777764
Bream,546.3512555973236,31.29760202554521
Bream,654.0786031833204,31.650821349881888
Bream,484.3453241405251,30.24555562527192
Bream,559.7357277496094,30.185443990211272
Bream,642.4146350211983,30.57011856438087
Bream,554.2789391476642,31.263572090292868
Bream,615.6047079931128,32.5094687866637
Bream,350.58740815628755,24.920106466103835
Bream,457.3624008259272,30.74593519619553
Bream,563.7505839245086,29.94960215209102
Bream,513.2932164801784,29.617183111533212
Bream,530.9303314841716,27.40647233459167
Bream,384.74814196852014,30.717089877220825
Bream,581.3618289940133,28.273940944923595
Bream,447.90348807135314,28.48158452684972
Bream,485.8102159175232,29.30496653021312
Bream,430.83409011592994,30.51147419531253
Bream,572.5837021160811,28.32999812376065
Bream,658.2832631628225,32.6405156887629
Bream,618.8947040667774,30.311472107195463
Bream,559.6323136245953,30.50545283964634
Bream,693.6247072839269,32.26380218907679
Bream,447.6093665809622,29.62908801204424
Bream,531.0869293455693,30.479664612071552
Bream,460.1433983543262,24.79904279493188
Bream,304.40201414413787,28.719094694846984
Bream,565.2476301250581,29.975520963914697
Bream,450.6278343873895,29.3050322733682
Bream,703.0326785141932,35.606742586399314
Bream,511.0363921137848,31.877388032638905
Bream,569.178367586741,33.353074409948206
Bream,471.35508394686354,30.76801335854376
Bream,604.5043531989924,33.14312231631249
Bream,430.9956314339154,31.564613106913807
Bream,562.8170883220246,29.79519595068236
Bream,269.6266973733915,25.859574426263467
Bream,513.5752743895904,32.104947110127846
Bream,490.2174043018825,30.91185009630546
Bream,539.9384914890013,31.040460363338862
Bream,630.6239578033415,34.17859815406926
Bream,511.82818772376254,28.940214143695957
Bream,433.36967429352126,28.535506720193958
Bream,633.449175634571,29.002309005459576
Bream,430.6254502178516,29.02965703034708
Bream,513.351484962596,32.00026196959749
Bream,612.6952374257571,29.86171951667708
Bream,538.4863457962769,30.54840068901747
Bream,504.2221150914895,29.54533061907693
Bream,506.1644990706998,29.87580529465757
Bream,571.9745220431843,29.31181600368129
Bream,472.563798827578,28.18244545107611
Bream,615.7409343246005,30.61685058162041
Bream,515.7276059649035,34.06608306651384
Bream,570.4536855056767,32.33852378333546
Bream,425.30176494998864,27.19348040925593
Bream,422.6952129352525,27.17617871892372
Bream,765.9067159468023,33.71004127673825
Bream,675.5812437328515,32.537380696865604
Bream,568.3723387356191,33.55835488527374
Bream,393.15691611481645,28.145961308302372
Bream,568.8047927137459,28.585410604764967
Bream,544.0971194383845,29.95551354307429
Bream,536.4666391586942,30.636194856532065
Bream,442.1417936911873,30.026863621269296
Bream,576.4392995033338,28.274294438114183
Bream,363.5587612358003,27.441017171975872
Bream,565.2383880837702,29.74985325233322
Bream,684.3152326582605,31.01583011075689
Bream,547.9548336111767,31.554184337138704
Bream,430.154220810594,29.307864000443946
Bream,406.8092744430103,29.656649749910404
Bream,501.5654232216268,30.29439469746946
Bream,519.0721894340063,29.50687969243984
Bream,526.7928949244597,28.31423637706812
Bream,471.9730347349193,27.999505671497648
Bream,415.8411964690687,28.726084496075817
Bream,495.0419466947336,30.80575498981247
Bream,435.69576389516055,26.63636510352635
Bream,520.6751191110101,31.731327847224605
Bream,669.8038701589008,32.369337685316445
Bream,725.5741334355405,30.485384361267062
Bream,496.1656457601445,27.092130178289764
Bream,598.5765703181485,28.436768440501197
Bream,335.1836641753829,28.635792914637143
Bream,443.27483068323545,29.046893503827263
Bream,535.3711780990892,27.554002449867657
Bream,529.1969279066795,28.97311366715175
Bream,414.1878404412768,31.118067355765383
Bream,353.3273610573256,30.009496802045497
Bream,559.8847245621989,28.666236631028475
Bream,423.3275105791203,29.85016231381148
Bream,676.8476840571781,32.38472002517512
Bream,418.5469981482195,29.287287689462456
Bream,518.5193585031009,28.78636091801928
Bream,644.6396034463304,32.83298677031252
Bream,530.9154885832423,29.90487152511316
Bream,326.71602563013715,29.45223101311091
Bream,462.9150393536016,29.875097384493586
Bream,347.97072608715854,31.457667175118864
Bream,407.0394038042909,30.078557689325105
Bream,709.4581606224638,32.309502751065466
Bream,513.0090675810083,30.292861480091588
Bream,405.74285477366425,24.31188559862779
Bream,556.9265286771968,31.03692416347225
Bream,546.7091003466862,28.01307774447812
Bream,413.09885609311766,29.610284020666302
Bream,597.1050017027443,31.51662079179913
Bream,417.8413383382352,29.187333990534253
Bream,419.94216508113766,29.33473203089283
Bream,539.5429834410219,28.387373215210445
Bream,508.5897106427775,30.422448126010792
Bream,412.4187192741131,28.924552409605276
Bream,454.2751509759028,27.87185726532615
Bream,578.2648267894746,30.591683231940728
Bream,605.4486348652848,32.475513708193816
Bream,453.6821327158798,30.020090397123862
Bream,466.0745754847125,33.16119414354819
Bream,546.9245558004906,26.656378146243732
Bream,480.07085726375465,29.713000867947517
Bream,551.768860695616,28.822460870785303
Bream,543.9158100192803,30.753377251456858
Bream,550.2398760295133,34.681041916647374
Bream,596.0641766650378,29.587210427633
Bream,728.8576438581624,32.724846939500054
Bream,701.6500052511687,31.08274227611936
Bream,527.5793483498566,29.04659132324608
Bream,326.0955080032194,29.982774896573726
Bream,368.1016013483239,27.15222598892585
Bream,387.1320025355602,29.73008020620065
Bream,422.8415723203487,31.011224583115336
Bream,590.8836740988384,30.174169757434623
Bream,413.7864060326159,24.537938104208344
Bream,348.6576115691371,29.44417485059564
Bream,504.5665759289661,30.42760993071811
Bream,602.999589194458,30.424185256179644
Bream,389.94908093262814,31.1474006296821
Bream,230.37887945845145,27.17493848959049
Bream,565.8642042671496,29.76816030545356
Bream,601.8055347546818,30.88351243031349
Bream,461.72735078541376,29.55784929640339
Bream,390.3693746266039,28.49769111465652
Bream,534.755134607342,29.340869082463268
Bream,663.2906101378181,28.91794267747088
Bream,617.8932453907332,33.43342578072836
Bream,410.4501542153232,31.48574049619436
Bream,633.2552678595156,27.92319448944515
Bream,566.0025851402879,30.964751263373863
Bream,450.1128182169704,31.31611953698272
Bream,471.5418434005498,32.73372395661359
Bream,522.2763859196796,28.64133108100542
Bream,668.137219541604,30.142133126161816
Bream,475.8036004297445,28.218654738029127
Bream,406.3012879263882,31.508955107407708
Bream,736.9437181489196,33.86673066213339
Bream,723.953446946999,32.935623237232306
Bream,377.5118218532986,28.88708475355582
Bream,627.9790573939661,30.26617798254174
Bream,526.1677013820129,29.946098302950343
Bream,520.2915873784017,30.01265420122512
Bream,478.6729327255777,27.693354328889757
Bream,524.1756803097059,32.87153487032055
Bream,538.4722307411433,29.61609107207466
Bream,392.224606490253,24.489284739478187
Bream,381.87308872701567,27.723887004874083
Bream,483.6054743322509,30.00283903472124
Bream,405.75782529614366,28.59380776661597
Bream,567.7800932947447,32.925939197427034
Bream,736.4170258976422,32.40009948828374
Bream,634.805733716338,30.0293780133051
Bream,298.8751074417015,27.910906033492545
Bream,480.52389432277295,26.719423073959987
Bream,572.9010596305408,31.069676753001804
Bream,464.5135442955764,30.71350783304457
Bream,499.1280803149906,30.904076265411213
Bream,454.6535077891896,26.37719560712713
Bream,496.28612474463614,31.292896108998345
Bream,441.0183222915905,28.779784287383936
Bream,580.5820231495788,28.869088925215458
Bream,513.0857715132719,32.093448930180635
Bream,695.1918391651914,30.809538063753013
Bream,613.9666452500996,32.49959474979398
Bream,555.4391151389876,29.739389153888677
Bream,521.6872406878626,30.98838123308803
Bream,539.2916705234094,25.116959986612525
Bream,445.6612057085967,30.21689372890271
Bream,521.9728823238395,28.342188222625328
Bream,464.8154195939468,30.304903843062345
Bream,547.0070422147035,30.09482154721026
Bream,593.0187427290862,30.621141153518494
Bream,655.0357025621654,32.27363963758389
Bream,594.4327227730223,31.35701733823723
Bream,640.6065116591906,30.3844771831182
Bream,511.0777102579837,27.234393848916422
Bream,488.4917812005792,29.22818042811569
Bream,674.2581945074425,29.485822125626772
Bream,439.4724779129275,30.945691651518533
Bream,513.1838516977195,30.83294611038101
Bream,477.60993362526585,30.34695591357372
Bream,371.42770841990927,26.10369345837646
Bream,432.3605456914194,28.661743568029607
Bream,522.4311292545358,29.700866701814476
Bream,537.5359536917864,28.25163803121572
Bream,481.6371329788941,32.71047450294288
Bream,505.6133259550842,30.053751138473032
Bream,568.7319378100689,30.484053729109764
Bream,453.3897721658357,28.892479134966063
Bream,545.3734172805829,31.15234500321804
Bream,591.7961013598261,31.355573450382348
Bream,417.9442617942524,31.534696406706708
Bream,509.01450837565415,32.458920071872264
Bream,396.5762712640616,27.239961445239324
Bream,621.7991325132273,30.69014427246169
Bream,397.1077045826367,28.845563535501785
Bream,560.0388638469035,33.28913288497668
Bream,471.34975354066114,25.694024317738236
Bream,468.2749286775697,30.58339087247828
Bream,477.4313440915649,30.55316993947491
Bream,506.75040064459415,27.78399559671805
Bream,537.0867815874174,28.733124471551307
Bream,593.2959710405948,28.74554106739356
Bream,454.74939546494966,29.716919275948428
Bream,544.8277847076911,29.323726058341485
Bream,502.3236145276466,31.89246324591512
Bream,700.4150395440365,32.65752105290302
Bream,554.6038450954632,27.28200381154177
Bream,694.5861184324507,30.36545764756044
Bream,478.0422353387935,30.461161449360404
Bream,593.8805370154721,32.70061912402227
Bream,357.69479069077533,29.262563005528392
Bream,559.1207864867819,32.5389364485036
Bream,424.4454046254277,30.74662106700657
Bream,565.6954722552017,25.74755935475564
Bream,288.3488078405916,25.092729716373064
Bream,503.5355631663297,34.158938210548584
Bream,466.9258801492113,31.31330270506756
Bream,650.2704509363847,28.42414588014479
Bream,553.2513822806247,32.421907595638174
Bream,534.6387105025973,28.97014053965278
Bream,480.1845278870445,31.675752617585733
Bream,644.5149891521041,29.34886152117021
Bream,578.8479607828069,32.684685508388434
Bream,476.4809103913229,33.45773662458865
Bream,406.3560368099835,29.002492749670036
Bream,373.4885541211535,29.100829508160945
Bream,570.4803543277156,31.882766022405047
Bream,569.6376951724699,30.193603366084165
Bream,367.223486994313,28.49641177810718
Bream,580.3221817021757,29.9992063462584
Bream,397.8305151736368,28.02097004800987
Bream,538.6959244017056,29.503222389966915
Bream,481.6141290558175,29.14839826112584
Bream,660.198971991414,30.065827923113023
Bream,593.2573635205848,33.08634583948052
Bream,418.722423343496,30.204143449541423
Bream,550.5499637180053,29.092658897080817
Bream,550.7699821456938,28.68594235343705
Bream,250.31886247816865,23.61342819888088
Bream,443.62140088712937,27.211134960755693
Bream,510.4514651109684,28.393276423721005
Bream,617.7826472100079,29.20330193725836
Bream,324.5036911470429,28.014167609525664
Bream,576.560589860942,31.728486900739192
Bream,498.9525947141493,31.23665787735624
Bream,682.4204032307359,32.35060879877025
Bream,422.7593029316884,26.34938855571204
Bream,455.1510876280028,32.48924900971841
Bream,501.4715402996469,31.43743665641532
Bream,432.9552127841245,28.10391512012905
Bream,496.0504731736612,27.246378385654296
Bream,545.1257002619642,30.911577485304345
Bream,427.689525331534,29.31930773055421
Bream,428.0207347825426,27.36970174135217
Bream,510.169393307361,30.135117321371872
Bream,315.0445883247078,27.77894337064114
Bream,549.9012931625879,30.536144070503383
Bream,591.9080038454712,31.25321528255912
Bream,536.5365540152709,27.262804798974
Bream,505.8641561331679,29.508658376785714
Bream,663.2434907874047,31.516644967836967
Bream,351.05537497589387,29.413031418251546
Bream,438.8305216969756,27.064581150067163
Bream,452.3075920870068,29.78005503620046
Bream,447.0881553539951,30.20273704277442
Bream,635.9787877363983,31.2884875851495
Bream,575.7879525607071,30.671358737685672
